scenario,initialization,h,dt,t,J_full,Q_outer_full,bulk_balance_residual,bulk_balance_normalized,M_full,mass_bulk_full,energy_bulk_full,mass_coating_full
time_dependent,prepared,0.08,0.0005,0.4365,0.31605440954251746,0.5681969023026657,1.9984014443252818e-15,1.758546585018845e-15,0.192431301027301,0.26243076389578024,0.04450508179780506,0.05095720643433751
time_dependent,prepared,0.08,0.0005,0.437,0.3158813599095727,0.5679324581120413,5.551115123125783e-16,4.8871261395933995e-16,0.19258924170725578,0.2623047383466775,0.04446212324691351,0.050931915012815125
time_dependent,prepared,0.08,0.0005,0.4375,0.31570846419643106,0.5676680731461888,-3.3306690738754696e-16,2.9336413578941394e-16,0.192747095939354,0.26217875854220424,0.044419201999911444,0.05090663588124109
time_dependent,prepared,0.08,0.0005,0.438,0.315535722028037,0.5674037476810796,1.1102230246251565e-15,9.783359989800227e-16,0.192904863800368,0.2620528245293776,0.0443763180440543,0.05088136903454855
time_dependent,prepared,0.08,0.0005,0.4385,0.3153631330309097,0.5671394819912237,3.941291737419306e-15,3.4747111271299945e-15,0.19306254536688347,0.2619269363548954,0.04433347136649647,0.050856114467669855
time_dependent,prepared,0.08,0.0005,0.439,0.3151906968329419,0.566875276349686,4.218847493575595e-15,3.721142612482817e-15,0.19322014071529994,0.2618010940651368,0.044290661954292376,0.050830872175534385
time_dependent,prepared,0.08,0.0005,0.4395,0.31501841306374984,0.5666111310280645,-1.887379141862766e-15,1.6654977624939094e-15,0.19337764992183182,0.261675297706158,0.044247889794395485,0.05080564215307056
time_dependent,prepared,0.08,0.0005,0.44,0.3148462813542332,0.5663470462965864,3.2751579226442118e-15,2.8914761223360007e-15,0.19353507306250894,0.26154954732368496,0.04420515487365928,0.05078042439520431
time_dependent,prepared,0.08,0.0005,0.4405,0.31467430133669794,0.5660830224239567,5.551115123125783e-16,4.90309274720518e-16,0.1936924102131773,0.26142384296313986,0.04416245717883767,0.05075521889686036
time_dependent,prepared,0.08,0.0005,0.441,0.3145024726449779,0.5658190596775424,-2.3314683517128287e-15,2.060259646468543e-15,0.19384966144949978,0.2612981846696256,0.04411979669658812,0.05073002565296092
time_dependent,prepared,0.08,0.0005,0.4415,0.31433079491446664,0.5655551583232268,-4.385380947269368e-15,3.877058570441901e-15,0.194006826846957,0.26117257248791914,0.04407717341346819,0.05070484465842724
time_dependent,prepared,0.08,0.0005,0.442,0.3141592677819423,0.565291318625508,-4.9960036108132044e-15,4.4189636796129174e-15,0.19416390648084797,0.26104700646249696,0.044034587315939344,0.05067967590817797
time_dependent,prepared,0.08,0.0005,0.4425,0.31398789088555246,0.5650275408475037,-6.661338147750939e-16,5.894702174835035e-16,0.19432090042629074,0.26092148663751735,0.04399203839036588,0.05065451939713131
time_dependent,prepared,0.08,0.0005,0.443,0.313816663864988,0.5647638252508939,3.774758283725532e-15,3.3418909949203986e-15,0.19447780875822324,0.2607960130568261,0.043949526623016905,0.05062937512020231
time_dependent,prepared,0.08,0.0005,0.4435,0.3136455863612167,0.5645001720959815,-2.609024107869118e-15,2.3109152457667576e-15,0.19463463155140384,0.2606705857639574,0.043907052000064395,0.050604243072305
time_dependent,prepared,0.08,0.0005,0.444,0.3134746580165778,0.5642365816416892,-2.1094237467877974e-15,1.869272407551344e-15,0.19479136888041212,0.2605452048021427,0.04386461450758864,0.050579123248351565
time_dependent,prepared,0.08,0.0005,0.4445,0.31330387847528524,0.5639730541455359,2.886579864025407e-15,2.559146968819989e-15,0.19494802081964976,0.26041987021431007,0.043822214131573646,0.05055401564325367
time_dependent,prepared,0.08,0.0005,0.445,0.313133247382462,0.5637095898636971,3.3306690738754696e-16,2.954241983607918e-16,0.195104587443341,0.2602945820430682,0.04377985085790921,0.05052892025191937
time_dependent,prepared,0.08,0.0005,0.4455,0.3129627643847919,0.5634461890509422,7.382983113757291e-15,6.551631067194718e-15,0.1952610688255334,0.2601693403307339,0.04373752467239404,0.05050383706925635
time_dependent,prepared,0.08,0.0005,0.446,0.3127924291304138,0.5631828519607281,-1.887379141862766e-15,1.6756361946140897e-15,0.1954174650400986,0.26004414511932383,0.04369523556073389,0.050478766090171025
time_dependent,prepared,0.08,0.0005,0.4465,0.3126222412686648,0.5629195788451018,-7.66053886991358e-15,6.804292440520688e-15,0.19557377616073293,0.2599189964505331,0.043652983508542985,0.05045370730956693
time_dependent,prepared,0.08,0.0005,0.447,0.31245220045064387,0.5626563699547883,6.106226635438361e-16,5.426248560848087e-16,0.19573000226095824,0.25979389436578015,0.04361076850134357,0.05042866072234719
time_dependent,prepared,0.08,0.0005,0.4475,0.31228230632844944,0.5623932255391851,-5.10702591327572e-15,4.540440461724505e-15,0.19588614341412247,0.2596688389061752,0.04356859052456871,0.050403626323412935
time_dependent,prepared,0.08,0.0005,0.448,0.3121125585557016,0.5621301458463162,-4.440892098500626e-16,3.9500568785673594e-16,0.1960421996934003,0.2595438301125286,0.043526449563559826,0.05037860410766419
time_dependent,prepared,0.08,0.0005,0.4485,0.3119429567874251,0.5618671311228727,5.079270337660091e-15,4.519992411292432e-15,0.19619817117179403,0.25941886802536174,0.04348434560356967,0.05035359406999843
time_dependent,prepared,0.08,0.0005,0.449,0.311773500679998,0.5616041816142558,-2.0816681711721685e-15,1.8533232473347125e-15,0.19635405792213403,0.25929395268489486,0.04344227862976281,0.050328596205313374
time_dependent,prepared,0.08,0.0005,0.4495,0.3116041898910223,0.561341297564516,-3.6637359812630166e-15,3.2633764851782956e-15,0.19650986001707954,0.2591690841310578,0.043400248627215664,0.050303610508503405
time_dependent,prepared,0.08,0.0005,0.45,0.3114350240796945,0.5610784792163904,-3.1363800445660672e-15,2.794956642203053e-15,0.1966655775291194,0.2590442624034895,0.04335825558091593,0.050278636974462776
time_dependent,prepared,0.08,0.0005,0.4505,0.3112660029061792,0.5608157268113235,-7.494005416219807e-16,6.681343851418985e-16,0.19682121053057247,0.2589194875415377,0.04331629947576476,0.05025367559808405
time_dependent,prepared,0.08,0.0005,0.451,0.311097126032569,0.5605530405894272,4.884981308350689e-15,4.357287316838082e-15,0.19697675909358875,0.25879475958425996,0.043274380296577236,0.05022872637425855
time_dependent,prepared,0.08,0.0005,0.4515,0.310928393121507,0.5602904207895477,1.0547118733938987e-15,9.412189056414914e-16,0.1971322232901495,0.2586700785704252,0.04323249802808156,0.050203789297874606
time_dependent,prepared,0.08,0.0005,0.452,0.31075980383771845,0.5600278676492225,-2.3592239273284576e-15,2.1063451156739393e-15,0.19728760319206837,0.2585454445385198,0.0431906526549227,0.050178864363822115
time_dependent,prepared,0.08,0.0005,0.4525,0.3105913578467141,0.5597653814047008,-4.385380947269368e-15,3.917159843169035e-15,0.19744289887099173,0.2584208575267395,0.04314884416165665,0.05015395156698708
time_dependent,prepared,0.08,0.0005,0.453,0.310423054815616,0.5595029622909675,6.106226635438361e-16,5.4568313726486e-16,0.19759811039839953,0.2582963175730004,0.04310707253275983,0.0501290509022556
time_dependent,prepared,0.08,0.0005,0.4535,0.31025489441276644,0.5592406105416949,-1.0269562977782698e-15,9.18170353171897e-16,0.19775323784560592,0.2581718247149407,0.04306533775262271,0.05010416236451149
time_dependent,prepared,0.08,0.0005,0.454,0.31008687630769766,0.5589783263893437,-3.969047313034935e-15,3.5502694162335e-15,0.19790828128375976,0.2580473789898965,0.04302363980555232,0.050079285948638225
time_dependent,prepared,0.08,0.0005,0.4545,0.30991900017148527,0.5587161100650553,1.1657341758564144e-15,1.043225848383608e-15,0.1980632407838455,0.2579229804349507,0.042981978675774385,0.05005442164951713
time_dependent,prepared,0.08,0.0005,0.455,0.309751265676183,0.5584539617987345,1.1102230246251565e-15,9.94014816413172e-16,0.19821811641668358,0.2577986290868886,0.04294035434743092,0.05002956946202903
time_dependent,prepared,0.08,0.0005,0.4555,0.30958367249535496,0.5581918818190653,-3.635980405647388e-15,3.2569269852136456e-15,0.19837290825293125,0.25767432498222587,0.04289876680458325,0.05000472938105289
time_dependent,prepared,0.08,0.0005,0.456,0.3094162203040095,0.5579298703534127,-1.7208456881689926e-15,1.54217024361767e-15,0.19852761636308325,0.25755006815720194,0.042857216031212675,0.049979901401467235
time_dependent,prepared,0.08,0.0005,0.4565,0.30924890877804934,0.5576679276279644,5.551115123125783e-16,4.977079412417888e-16,0.19868224081747227,0.2574258586477769,0.042815702011219224,0.049955085518148756
time_dependent,prepared,0.08,0.0005,0.457,0.30908173759476537,0.5574060538676584,-1.4155343563970746e-15,1.2697515093127766e-15,0.19883678168626964,0.2573016964896426,0.04277422472842273,0.04993028172597275
time_dependent,prepared,0.08,0.0005,0.4575,0.3089147064328143,0.5571442492961822,-5.384581669432009e-15,4.832304808166071e-15,0.19899123903948604,0.2571775817182097,0.04273278416656398,0.04990549001981379
time_dependent,prepared,0.08,0.0005,0.458,0.3087478149721366,0.5568825141360023,-4.163336342344337e-16,3.7380742227143847e-16,0.1991456129469721,0.2570535143686279,0.042691380309305436,0.04988071039454594
time_dependent,prepared,0.08,0.0005,0.4585,0.3085810628937538,0.5566208486083826,-7.216449660063518e-16,6.482374562599921e-16,0.199299903478419,0.2569294944757692,0.04265001314023048,0.049855942845040295
time_dependent,prepared,0.08,0.0005,0.459,0.30841444988009803,0.5563592529333656,-3.858025010572419e-15,3.4672066566982243e-15,0.19945411070335906,0.2568055220742447,0.042608682642845,0.04983118736616862
time_dependent,prepared,0.08,0.0005,0.4595,0.30824797561462,0.5560977273297597,2.192690473634684e-15,1.971497423810221e-15,0.19960823469116637,0.256681597198385,0.042567388800577984,0.049806443952800525
time_dependent,prepared,0.08,0.0005,0.46,0.3080816397822992,0.5558362720152192,-1.2212453270876722e-15,1.0985657005254192e-15,0.19976227551105752,0.2565577198822701,0.04252613159678093,0.04978171259980492
time_dependent,prepared,0.08,0.0005,0.4605,0.30791544206932725,0.5555748872061649,-3.1086244689504383e-15,2.797664671798679e-15,0.19991623323209218,0.25643389015970325,0.04248491101473166,0.049756993302050266
time_dependent,prepared,0.08,0.0005,0.461,0.30774938216286174,0.5553135731178265,7.16093850883226e-15,6.4476530517945805e-15,0.20007010792317362,0.2563101080642236,0.04244372703762799,0.04973228605440264
time_dependent,prepared,0.08,0.0005,0.4615,0.30758345975158724,0.5550523299642673,-8.271161533457416e-15,7.45079435482232e-15,0.2002238996530494,0.2561863736291166,0.04240257964859622,0.04970759085172851
time_dependent,prepared,0.08,0.0005,0.462,0.307417674525039,0.5547911579583236,1.887379141862766e-15,1.7009816349709604e-15,0.20037760849031191,0.25606268688740047,0.042361468830686165,0.04968290768889183
time_dependent,prepared,0.08,0.0005,0.4625,0.30725202617425945,0.5545300573117107,1.1379786002407855e-15,1.02607476838817e-15,0.20053123450339905,0.25593904787183147,0.04232039456687454,0.049658236560756824
time_dependent,prepared,0.08,0.0005,0.463,0.3070865143914066,0.5542690282349315,-3.0531133177191805e-16,2.7541799759602425e-16,0.20068477776059476,0.2558154566149099,0.042279356840063016,0.04963357746218582
time_dependent,prepared,0.08,0.0005,0.4635,0.30692113886991074,0.5540080709373384,-1.1102230246251565e-15,1.0019917424187945e-15,0.20083823833002973,0.25569191314887507,0.042238355633081696,0.04960893038804097
time_dependent,prepared,0.08,0.0005,0.464,0.30675589930435454,0.5537471856271307,2.7755575615628914e-17,2.5061595197269602e-17,0.2009916162796819,0.2555684175057147,0.04219739092868757,0.049584295333183204
time_dependent,prepared,0.08,0.0005,0.4645,0.30659079539036377,0.553486372511324,-2.9976021664879227e-15,2.7079277064103336e-15,0.20114491167737708,0.2554449697171561,0.04215646270956504,0.04955967229247192
time_dependent,prepared,0.08,0.0005,0.465,0.30642582682501335,0.55322563179581,-1.1657341758564144e-15,1.053579325376121e-15,0.20129812459078958,0.2553215698146682,0.04211557095832626,0.04953506126076705
time_dependent,prepared,0.08,0.0005,0.4655,0.3062609933064324,0.552964963685313,3.3861802251067274e-15,3.061839761545688e-15,0.2014512550874428,0.2551982178294805,0.04207471565751455,0.04951046223292572
time_dependent,prepared,0.08,0.0005,0.466,0.3060962945338265,0.5527043683834524,-7.882583474838611e-15,7.130921995327825e-15,0.2016043032347097,0.25507491379255376,0.04203389678960005,0.04948587520380586
time_dependent,prepared,0.08,0.0005,0.4665,0.305931730207744,0.5524438460926444,3.524958103184872e-15,3.1903315858402446e-15,0.2017572690998136,0.25495165773461254,0.04199311433698388,0.0494613001682633
time_dependent,prepared,0.08,0.0005,0.467,0.30576730002984487,0.5521833970142409,4.191091917959966e-15,3.79501805072551e-15,0.20191015274982851,0.2548284496861208,0.04195236828199751,0.049436737121154005
time_dependent,prepared,0.08,0.0005,0.4675,0.3056030037027713,0.5519230213484407,-1.3877787807814457e-15,1.2572213217260538e-15,0.2020629542516799,0.2547052896772989,0.04191165860690337,0.04941218605733208
time_dependent,prepared,0.08,0.0005,0.468,0.3054388409306717,0.5516627192943228,-2.0539125955565396e-15,1.8615655215779963e-15,0.2022156736721452,0.25458217773811354,0.04187098529389501,0.04938764697165198
time_dependent,prepared,0.08,0.0005,0.4685,0.3052748114183623,0.5514024910498315,1.4988010832439613e-15,1.3590808053753507e-15,0.20236831107785438,0.2544591138983,0.04183034832509627,0.049363119858966124
time_dependent,prepared,0.08,0.0005,0.46900000000000003,0.3051109148725038,0.5511423368118491,4.3021142204224816e-15,3.902906684059671e-15,0.20252086653529064,0.25433609818733033,0.04178974768256531,0.04933860471412715
time_dependent,prepared,0.08,0.0005,0.46950000000000003,0.3049471510000646,0.5508822567760993,1.7208456881689926e-15,1.5618997226737794e-15,0.20267334011079066,0.25421313063444123,0.04174918334829216,0.04931410153198609
time_dependent,prepared,0.08,0.0005,0.47000000000000003,0.30478351950979554,0.5506222511372374,-2.4147350785597155e-15,2.1927329249520928e-15,0.20282573187054556,0.25409021126862796,0.04170865530420022,0.04928961030739383
time_dependent,prepared,0.08,0.0005,0.47050000000000003,0.3046200201113704,0.5503623200888067,1.3877787807814457e-16,1.2607865129261692e-16,0.20297804188060126,0.25396734011863936,0.04166816353214605,0.049265131035200416
time_dependent,prepared,0.08,0.0005,0.47100000000000003,0.3044566525156183,0.5501024638232618,4.385380947269368e-15,3.985967374869182e-15,0.20313027020685906,0.25384451721298573,0.04162770801392091,0.04924066371025532
time_dependent,prepared,0.08,0.0005,0.47150000000000003,0.30429341643427843,0.5498426825319831,7.049916206369744e-15,6.410848439325753e-15,0.2032824169150762,0.2537217425799375,0.04158728873124981,0.049216208327406544
time_dependent,prepared,0.08,0.0005,0.47200000000000003,0.30413031158044807,0.5495829764052483,-1.304512053934559e-15,1.186819925234226e-15,0.20343448207086642,0.25359901624752607,0.04154690566579373,0.04919176488150197
time_dependent,prepared,0.08,0.0005,0.47250000000000003,0.3039673376682347,0.549323345632281,-7.216449660063518e-16,6.568489867982271e-16,0.20358646573970055,0.2534763382435412,0.04150655879914815,0.04916733336738903
time_dependent,prepared,0.08,0.0005,0.47300000000000003,0.30380449441304863,0.5490637904012108,-4.829470157119431e-15,4.397913540784097e-15,0.20373836798690706,0.25335370859554807,0.041466248112845994,0.049142913779913915
time_dependent,prepared,0.08,0.0005,0.47350000000000003,0.3036417815309566,0.5488043108991023,3.58046925441613e-15,3.2620637113347926e-15,0.20389018887767255,0.2532311273308638,0.04142597358835511,0.04911850611392213
time_dependent,prepared,0.08,0.0005,0.47400000000000003,0.30347919873953394,0.5485449073119794,-1.582067810090848e-15,1.442058607237297e-15,0.2040419284770423,0.25310859447657663,0.04138573520708105,0.04909411036425944
time_dependent,prepared,0.08,0.0005,0.47450000000000003,0.30331674575732953,0.5482855798247801,1.942890293094024e-16,1.7717867882964642e-16,0.20419358684992098,0.25298611005954513,0.04134553295036589,0.04906972652576966
time_dependent,prepared,0.08,0.0005,0.47500000000000003,0.3031544223040424,0.5480263286214255,4.3021142204224816e-15,3.925098116403042e-15,0.204345164061073,0.25286367410638383,0.04130536679948993,0.04904535459329759
time_dependent,prepared,0.08,0.0005,0.47550000000000003,0.3029922281002022,0.547767153884734,-4.6351811278100286e-15,4.230977610593848e-15,0.2044966601751231,0.25274128664349493,0.041265236735672,0.049020994561685675
time_dependent,prepared,0.08,0.0005,0.47600000000000003,0.3028301628676854,0.547508055796526,4.829470157119431e-15,4.410410135512433e-15,0.20464807525655695,0.2526189476970305,0.041225142740069325,0.04899664642577706
time_dependent,prepared,0.08,0.0005,0.47650000000000003,0.3026682263293818,0.5472490345375839,1.2212453270876722e-15,1.1158040033086605e-15,0.20479940936972166,0.2524966572929249,0.041185084793777846,0.04897231018041383
time_dependent,prepared,0.08,0.0005,0.47700000000000004,0.3025064182092409,0.5469900902875958,-2.7755575615628914e-16,2.5371186890274033e-16,0.20495066257882627,0.2523744154568884,0.04114506287783295,0.04894798582043721
time_dependent,prepared,0.08,0.0005,0.47750000000000004,0.30234473823212626,0.5467312232253023,2.831068712794149e-15,2.5890863668741737e-15,0.20510183494794235,0.2522522222143884,0.0411050769732111,0.04892367334068922
time_dependent,prepared,0.08,0.0005,0.47800000000000004,0.3021831861242302,0.5464724335283573,-1.942890293094024e-15,1.777665417219264e-15,0.20525292654100447,0.2521300775906864,0.04106512706082825,0.0488993727360095
time_dependent,prepared,0.08,0.0005,0.47850000000000004,0.3020217616126888,0.5462137213734397,2.9698465908722937e-15,2.7185756002290514e-15,0.20540393742181082,0.25200798161080706,0.0410252131215405,0.04887508400123873
time_dependent,prepared,0.08,0.0005,0.47900000000000004,0.3018604644256147,0.5459550869361579,1.1102230246251565e-15,1.0167713894338904e-15,0.20555486765402362,0.2518859342995525,0.04098533513614719,0.048850807131215805
time_dependent,prepared,0.08,0.0005,0.47950000000000004,0.3016992942921059,0.5456965303911528,2.7755575615628914e-15,2.5431328650498992e-15,0.20570571730116965,0.25176393568150185,0.04094549308538667,0.0488265421207803
time_dependent,prepared,0.08,0.0005,0.48,0.30153825094257036,0.545438051912055,3.191891195797325e-15,2.9259887393334708e-15,0.20585648642664095,0.2516419857810156,0.04090568694994243,0.0488022889647704
time_dependent,prepared,0.08,0.0005,0.4805,0.30137733410824735,0.5451796516714627,1.1102230246251565e-15,1.0182175923306474e-15,0.20600717509369507,0.2515200846222357,0.04086591671043776,0.04877804765802451
time_dependent,prepared,0.08,0.0005,0.481,0.3012165435213759,0.5449213298409957,2.6367796834847468e-15,2.4194131694699255e-15,0.20615778336545576,0.2513982322290743,0.04082618234744145,0.04875381819537989
time_dependent,prepared,0.08,0.0005,0.4815,0.301055878915422,0.5446630865912814,3.524958103184872e-15,3.23590692114409e-15,0.20630831130491348,0.25127642862523847,0.04078648384146213,0.0487296005716741
time_dependent,prepared,0.08,0.0005,0.482,0.3008953400248041,0.5444049220919704,-8.604228440844963e-16,7.90241609846374e-16,0.20645875897492588,0.2511546738342031,0.04074682117295622,0.04870539478174395
time_dependent,prepared,0.08,0.0005,0.4825,0.3007349265848541,0.5441468365116927,-8.826273045769994e-15,8.110194210033237e-15,0.2066091264382183,0.2510329678792402,0.04070719432232179,0.04868120082042622
time_dependent,prepared,0.08,0.0005,0.483,0.3005746383320189,0.5438888300181124,-3.469446951953614e-15,3.1894817106632683e-15,0.2067594137573843,0.25091131078339807,0.04066760326990246,0.04865701868255644
time_dependent,prepared,0.08,0.0005,0.4835,0.30041447500370544,0.5436309027779428,-5.162537064506978e-15,4.748200514472727e-15,0.20690962099488616,0.2507897025695108,0.04062804799598703,0.04863284836297026
time_dependent,prepared,0.08,0.0005,0.484,0.3002544363383299,0.5433730549568796,-3.9968028886505635e-15,3.677770596269033e-15,0.20705974821305534,0.25066814326020126,0.040588528480808246,0.04860868985650306
time_dependent,prepared,0.08,0.0005,0.4845,0.3000945220752842,0.5431152867196845,-1.7208456881689926e-15,1.584236100738928e-15,0.207209795474093,0.2505466328778785,0.04054904470454611,0.048584543157989914
time_dependent,prepared,0.08,0.0005,0.485,0.29993473195511716,0.542857598230161,-4.440892098500626e-16,4.0902919227610925e-16,0.20735976284007054,0.25042517144474186,0.04050959664732702,0.048560408262265264
time_dependent,prepared,0.08,0.0005,0.4855,0.29977506571923435,0.5425999896511285,-4.690692279041286e-15,4.3224220129982364e-15,0.20750965037293015,0.250303758982776,0.040470184289223145,0.04853628516416337
time_dependent,prepared,0.08,0.0005,0.486,0.29961552311005646,0.5423424611444705,-2.275957200481571e-15,2.098265730179755e-15,0.20765945813448516,0.2501823955137595,0.04043080761025461,0.04851217385851875
time_dependent,prepared,0.08,0.0005,0.4865,0.299456103871104,0.5420850128710784,3.885780586188048e-16,3.5841062692432193e-16,0.20780918618642072,0.2500610810592591,0.04039146659038762,0.048488074340164625
time_dependent,prepared,0.08,0.0005,0.487,0.2992968077464828,0.5418276449909768,-9.992007221626409e-16,9.220650989294593e-16,0.20795883459029396,0.24993981564063386,0.04035216120953823,0.04846398660393442
time_dependent,prepared,0.08,0.0005,0.4875,0.29913763448187614,0.5415703576631662,2.0261570199409107e-15,1.870631388212989e-15,0.2081084034075349,0.2498185992790448,0.04031289144756833,0.048439910644661736
time_dependent,prepared,0.08,0.0005,0.488,0.2989785838234555,0.5413131510457685,-3.247402347028583e-15,2.999559811871282e-15,0.2082578926994466,0.2496974319954349,0.04027365728429081,0.04841584645717848
time_dependent,prepared,0.08,0.0005,0.4885,0.29881965551848816,0.5410560252959279,9.325873406851315e-15,8.618214168995248e-15,0.20840730252720585,0.24957631381054604,0.040234458699465694,0.048391794036318235
time_dependent,prepared,0.08,0.0005,0.489,0.298660849315427,0.540798980569918,-1.7208456881689926e-15,1.5910215717820803e-15,0.20855663295186355,0.24945524474491912,0.04019529567280372,0.04836775337691299
time_dependent,prepared,0.08,0.0005,0.4895,0.2985021649633221,0.5405420170230067,1.3600232051658168e-15,1.2580180285114905e-15,0.2087058840343452,0.24933422481888945,0.040156168183964364,0.04834372447379478
time_dependent,prepared,0.08,0.0005,0.49,0.2983436022125953,0.5402851348095934,4.773959005888173e-15,4.417999587912579e-15,0.2088550558354515,0.24921325405259181,0.040117076212557605,0.048319707321796176
time_dependent,prepared,0.08,0.0005,0.4905,0.2981851608140868,0.5400283340831723,-4.218847493575595e-15,3.906135314860948e-15,0.20900414841585854,0.24909233246595722,0.040078019738144594,0.048295701915748154
time_dependent,prepared,0.08,0.0005,0.491,0.2980268405201362,0.5397716149962807,-4.524158825347513e-15,4.1908083897471214e-15,0.20915316183611862,0.2489714600787187,0.040038998740237024,0.04827170825048293
time_dependent,prepared,0.08,0.0005,0.4915,0.2978686410837852,0.5395149777005587,-3.0531133177191805e-16,2.829498201080266e-16,0.2093020961566605,0.24885063691040818,0.040000013198297844,0.048247726320831574
time_dependent,prepared,0.08,0.0005,0.492,0.29771056225886594,0.5392584223467769,-7.494005416219807e-16,6.948436135319829e-16,0.20945095143778994,0.24872986298036526,0.039961063091741265,0.048223756121625445
time_dependent,prepared,0.08,0.0005,0.4925,0.29755260380049103,0.5390019490847553,-7.494005416219807e-16,6.951742409229599e-16,0.20959972773969018,0.24860913830772235,0.03992214839993487,0.048199797647695684
time_dependent,prepared,0.08,0.0005,0.493,0.2973947654642408,0.5387455580634639,-3.941291737419306e-15,3.657841515748552e-15,0.2097484251224223,0.24848846291142446,0.03988326910219707,0.048175850893873426
time_dependent,prepared,0.08,0.0005,0.4935,0.29723704700719145,0.5384892494309388,1.1102230246251565e-16,1.0308683281963483e-16,0.2098970436459259,0.24836783681021285,0.039844425177800666,0.04815191585498917
time_dependent,prepared,0.08,0.0005,0.494,0.2970794481870187,0.5382330233343557,9.43689570931383e-16,8.766552125371476e-16,0.2100455833700194,0.2482472600226379,0.03980561660596935,0.04812799252587445
time_dependent,prepared,0.08,0.0005,0.4945,0.2969219687621652,0.5379768799199885,-3.0531133177191805e-15,2.837587851520002e-15,0.2101940443544005,0.24812673256705953,0.039766843365883354,0.0481040809013592
time_dependent,prepared,0.08,0.0005,0.495,0.2967646084922704,0.5377208193332397,-6.772360450213455e-15,6.297283094423472e-15,0.21034242665864664,0.24800625446163835,0.039728105436675085,0.048080180976274346
time_dependent,prepared,0.08,0.0005,0.4955,0.29660736713785785,0.5374648417186294,-1.0824674490095276e-15,1.0070123336329933e-15,0.21049073034221558,0.24788582572434864,0.03968940279743111,0.048056292745450035
time_dependent,prepared,0.08,0.0005,0.496,0.29645024446015417,0.5372089472198172,-5.329070518200751e-15,4.959960687345187e-15,0.21063895546444567,0.24776544637296952,0.03965073542719169,0.048032416203717364
time_dependent,prepared,0.08,0.0005,0.4965,0.29629324022151615,0.5369531359795744,-1.3600232051658168e-15,1.2664263545874453e-15,0.21078710208455642,0.24764511642508874,0.03961210330495568,0.04800855134590609
time_dependent,prepared,0.08,0.0005,0.497,0.2961363541849905,0.5366974081398087,2.6922908347160046e-15,2.508201822743535e-15,0.21093517026164893,0.24752483589811078,0.03957350640967363,0.04798469816684652
time_dependent,prepared,0.08,0.0005,0.4975,0.2959795861149349,0.5364417638415979,6.106226635438361e-16,5.69141614898707e-16,0.2110831600547064,0.2474046048092484,0.03953494472025363,0.04796085666136943
time_dependent,prepared,0.08,0.0005,0.498,0.29582293577601154,0.5361862032251219,-8.049116928532385e-16,7.50589709332087e-16,0.2112310715225944,0.2472844231755243,0.03949641821555923,0.04793702682430483
time_dependent,prepared,0.08,0.0005,0.4985,0.2956664029342797,0.5359307264297343,-7.771561172376096e-16,7.25052771665913e-16,0.21137890472406154,0.2471642910137788,0.039457926874410174,0.04791320865048354
time_dependent,prepared,0.08,0.0005,0.499,0.29550998735641243,0.5356753335938996,-5.412337245047638e-15,5.051882087547089e-15,0.21152665971773973,0.2470442083406571,0.039419470675583886,0.04788940213473561
time_dependent,prepared,0.08,0.0005,0.4995,0.29535368880992785,0.5354200248552936,-6.63358257213531e-15,6.194746427282198e-15,0.2116743365621447,0.24692417517263482,0.0393810495978137,0.04786560727189068
time_dependent,prepared,0.08,0.0005,0.5,0.29519750706350695,0.5351648003507016,-1.1657341758564144e-15,1.0891356971651465e-15,0.21182193531567647,0.2468041915259909,0.03934266361979221,0.0478418240567804
time_dependent,prepared,0.08,0.0005,0.5005000000000001,0.29504144188637926,0.5349096602161012,0.0,0.0,0.21196945603661965,0.24668425741682679,0.03930431272016718,0.047818052484233806
time_dependent,prepared,0.08,0.0005,0.501,0.2948854930489525,0.534654604586635,-3.3861802251067274e-15,3.1666988332820426e-15,0.21211689878314413,0.24656437286105864,0.03926599687754693,0.047794292549082545
time_dependent,prepared,0.08,0.0005,0.5015000000000001,0.29472966032207826,0.5343996335965757,1.1102230246251565e-15,1.0387572846497077e-15,0.21226426361330517,0.24644453787442017,0.0392277160704969,0.04777054424615645
time_dependent,prepared,0.08,0.0005,0.502,0.29457394347799076,0.5341447473794119,-2.6645352591003757e-15,2.494207115368036e-15,0.21241155058504416,0.24632475247246818,0.03918947027754218,0.04774680757028659
time_dependent,prepared,0.08,0.0005,0.5025000000000001,0.2944183422894975,0.5338899460677929,-3.608224830031759e-16,3.3791840964669426e-16,0.2125587597561889,0.24620501667057954,0.039151259477166654,0.047723082516303424
time_dependent,prepared,0.08,0.0005,0.503,0.29426285653007417,0.533635229793562,5.273559366969494e-16,4.941164931154919e-16,0.21270589118445393,0.24608533048395,0.039113083647813025,0.04769936907903765
time_dependent,prepared,0.08,0.0005,0.5035000000000001,0.2941074859744578,0.5333805986876977,4.468647674116255e-15,4.188985955910909e-15,0.21285294492744117,0.24596569392759093,0.03907494276788565,0.04767566725332029
time_dependent,prepared,0.08,0.0005,0.504,0.29395223039807394,0.533126052880415,5.023759186428833e-15,4.711605406719528e-15,0.2129999210426402,0.2458461070163517,0.03903683681574704,0.04765197703398256
time_dependent,prepared,0.08,0.0005,0.5045000000000001,0.29379708957691586,0.532871592501131,1.1934897514720433e-15,1.1198661818977608e-15,0.21314681958742868,0.2457265697648887,0.03899876576972142,0.04762829841585477
